OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPESTLength
12492,6981,83,45,78,36,,Sawyer,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.458, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3768,798.274802
12493,7092,22,98,27,99,,Shelby,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.149, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3850,257.473903
12494,7091,2,20,3,25,,Shelby,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.144, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3850,251.622517
12495,6936,478,498,475,487,,Saratoga,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.03, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3756,101.932108
12496,6983,73,1,80,2,,Saxton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.574, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3770,998.421024
12497,6984,82,100,75,83,,Saxton,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,-1,0.071, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3770,124.947871
12498,7016,59,53,60,54,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.114, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,3778,203.430626
12499,7015,51,41,52,40,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.064, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,3778,104.064408
12500,14799,39,37,38,36,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.01, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,3778,21.965613
12501,7000,33,1,26,2,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.217, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,3780,381.767669
12502,7001,37,35,36,28,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.046, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,3780,76.423981
12503,7002,47,39,46,38,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.09, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,3780,156.656366
12504,7003,61,49,56,48,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.085, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,3780,150.416455
12505,7004,85,75,74,70,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.044, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,3780,75.241357
12506,7006,107,89,100,82,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.134, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,3780,233.160404
12507,7007,137,109,120,102,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.231, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,3780,402.192459
12508,7008,155,139,152,122,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.058, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,3780,105.498274
12509,7009,157,157,158,154,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.058, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,3780,99.06788
12510,7010,187,159,188,160,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.276, , ,MA,MA,025,025,07000,07000,02130,02119, , ,07000,07000,3780,472.107893
12511,7023,20,2,19,1,,Seaver,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,East Boston,East Boston,0.23,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3801,304.890125
12512,7031,67,1,66,2,,Sedgwick,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.432, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3810,698.17352
12513,7036,2,40,1,39,,Selkirk,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.293,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3815,484.514007
12514,9179,54,98,55,99,,Seventh,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.09, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3826,163.617089
12515,9178,2,52,1,53,,Seventh,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.065, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3826,113.705275
12516,17519,1,3,2,4,,Shabazz,WAY,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.136, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,3835,236.232408
12517,7077,5,99,6,98,,Shabazz,WAY,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.12, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,3835,214.172664
12518,7078,99,1,98,2,,Shafter,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.436,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,3836,770.479897
12519,7081,2,98,1,99,,Shannon,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.442, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3839,774.17992
12520,7090,2,98,1,99,,Sheffield,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,-1,0.426, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3849,733.757075
12521,7123,116,122,101,123,,Shirley,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.076, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,3873,139.630055
12522,7129,2,98,1,99,,Sidlaw,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.238, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3882,430.300231
12523,6838,230,298,241,269,,Silver,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,South Boston,South Boston,-1,0.423, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3889,549.876435
12524,11455,40,48,41,49,,Silver,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,South Boston,South Boston,-1,0.163, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3889,212.829988
12525,16193,2,38,1,39,,Silver,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.227, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3889,398.832154
12526,9177,198,140,199,143,,Sixth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.085,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3893,155.529477
12527,9176,138,2,141,1,,Sixth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.067,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3893,120.339031
12528,7173,2,98,1,99,,Sonoma,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.318, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,3915,546.397238
12529,7322,2,22,1,23,,Stanwood,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.223, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,3969,379.469817
12530,7323,24,36,25,43,,Stanwood,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.117, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,3969,219.727582
12531,7324,38,122,45,113,,Stanwood,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.374, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,3969,650.097239
12532,17710,124,198,115,199,,Stanwood,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.347, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,3969,602.714102
12533,7376,2,30,1,35,,Stonehurst,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.287, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,3995,501.669103
12534,7446,84,88,87,91,,Sumner,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.067, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4030,110.751388
12535,7445,80,82,85,85,,Sumner,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.011, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4030,29.870633
12536,7444,74,78,75,83,,Sumner,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.07, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4030,124.403175
12537,7441,38,50,43,47,,Sumner,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.066, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4030,105.979504
12538,7440,32,36,37,41,,Sumner,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.049, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4030,93.616114
12539,7451,2,98,1,99,,Sunderland,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.212, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,4036,365.840741
12540,7459,10,98,7,99,,Sunset,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.173, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,4042,303.342851
12541,7458,2,8,1,5,,Sunset,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.078, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,4042,132.753501
12542,7472,2,98,1,99,,Sutton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,-1,0.317, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,4052,555.658134
12543,7485,2,98,1,99,,Sydney,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.742, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4061,1294.404438
12544,7486,100,102,101,117,,Sydney,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.115, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4061,201.803821
12545,7487,104,136,119,137,,Sydney,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.133, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4061,234.655904
12546,7488,138,150,139,159,,Sydney,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.14, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4061,240.132873
12547,7489,216,272,217,273,,Sydney,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.28, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4061,487.105587
12548,7490,274,298,275,299,,Sydney,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.111, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4061,194.124741
12549,7492,2,98,1,99,,Symmes,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,-1,0.468, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,4065,819.624485
12550,7495,74,98,73,99,,Symphony,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.077, , ,MA,MA,025,025,07000,07000,02115,02115, , ,07000,07000,4066,125.811982
12551,7494,2,60,1,61,,Symphony,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.487, , ,MA,MA,025,025,07000,07000,02115,02115, , ,07000,07000,4066,723.446109
12552,7493,62,72,63,71,,Symphony,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.487, , ,MA,MA,025,025,07000,07000,02115,02115, , ,07000,07000,4066,127.950427
12553,17522,2,98,1,99,,Taber,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.167, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4067,290.351149
12554,7499,2,98,1,99,,Taft,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.388, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4069,678.526282
12555,7515,51,99,50,98,,Tamworth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.146,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4076,135.577071
12556,7516,1,49,2,48,,Tamworth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.146,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4076,112.834884
12557,7526,2,98,1,99,,Taylor,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.129, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4083,225.330021
12558,7529,99,1,98,2,,Tebroc,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.14,-1, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4086,246.888648
12559,12729,15,1,14,2,,Tileston,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Boston,Boston,0.097,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,4147,125.599936
12560,7614,39,39,38,36,,Tileston,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Boston,Boston,0.042,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,4147,44.261378
12561,7615,99,41,98,40,,Tileston,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Boston,Boston,0.13,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,4147,178.076036
12562,7631,103,95,104,94,,Topliff,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.097, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4161,189.351004
12563,7630,93,77,92,76,,Topliff,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.129, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4161,227.214533
12564,7629,75,67,74,70,,Topliff,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.086, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4161,154.646041
12565,7628,65,49,68,50,,Topliff,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.099, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4161,175.595832
12566,7627,31,29,32,28,,Topliff,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.041, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4161,73.614297
12567,7626,27,25,26,24,,Topliff,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.033, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4161,46.612738
12568,7625,23,1,22,2,,Topliff,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.194, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4161,344.936418
12569,7653,16,98,21,99,,Trapelo,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.298, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,4172,525.514564
12570,7652,2,14,1,19,,Trapelo,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.165, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,4172,282.445019
12571,17252,68,98,69,99,,Trask,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.103,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4173,178.717893
12572,17255,2,66,1,67,,Trask,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.227,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4173,409.791463
12573,7654,2,34,1,33,,Traveler,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.23, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4174,392.81481
12574,17809,24,98,25,99,,Trull,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.124, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4190,234.146999
12575,7712,18,22,19,23,,Trull,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.126, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4190,216.203686
12576,7711,2,16,1,17,,Trull,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.256, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4190,455.339194
12577,7728,174,198,175,199,,Tyler,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.056, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,4206,95.942247
12578,7727,66,172,67,173,,Tyler,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.257, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,4206,470.199106
12579,7726,2,28,1,27,,Tyler,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.193, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,4206,343.664214
12580,7729,2,62,1,57,,Tyndale,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,-1,0.445, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,4208,775.990519
12581,7755,2,12,1,11,,Upton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.086, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4228,152.199834
12582,7756,14,46,13,45,,Upton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.236, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4228,410.627623
12583,7757,48,98,47,99,,Upton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.084, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,4228,150.772659
12584,7764,20,98,19,99,,Valley,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.327, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4235,576.16697
12585,7763,2,18,1,17,,Valley,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.171, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4235,294.19579
12586,7794,2,98,1,99,,Varney,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.181, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4242,315.675364
12587,7800,2,56,1,53,,Vaughan,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.464, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,4244,815.803399
12588,7818,2,98,1,99,,Vernon,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.188, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4253,326.190037
12589,7821,99,1,98,2,,Verona,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.203,-1, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4254,358.290824
12590,7822,2,46,1,41,,Vershire,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,-1,0.333, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4256,597.851683
12591,7832,2,98,1,99,,Victor,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.141, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4260,243.495192
12592,7853,12,98,9,99,,Vinson,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.368, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4276,646.192383
12593,7852,2,10,1,7,,Vinson,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.086, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4276,155.087509
12594,18395,,,,,,Violante,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,-1,0.094, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,4278,159.814281
12595,7856,31,1,30,2,,Virginia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.364, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4281,644.190227
12596,8311,154,298,153,299,W,Brookline,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.424, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,588,597.845726
12597,8310,152,152,151,151,W,Brookline,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.424, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,588,138.824911
12598,8388,100,134,101,135,W,Canton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.213, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,691,135.450137
12599,8389,136,158,137,155,W,Canton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.213, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,691,237.463534
12600,8390,160,170,157,165,W,Canton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.166, , ,MA,MA,025,025,07000,07000,02118,02116, , ,07000,07000,691,136.726127
12601,8391,172,182,167,173,W,Canton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.166, , ,MA,MA,025,025,07000,07000,02118,02116, , ,07000,07000,691,154.473604
12602,8394,2,2,1,3,W,Cedar,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.07, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,743,132.286191
12603,8395,4,18,5,11,W,Cedar,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.094, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,743,145.146333
12604,8396,20,40,13,31,W,Cedar,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.198, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,743,354.108402
12605,8397,60,78,51,69,W,Cedar,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.118, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,743,211.625569
12606,16467,80,84,71,79,W,Cedar,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.042, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,743,69.48322
12607,8398,2,72,1,73,W,Concord,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.104, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,977,193.070383
12608,8399,74,78,75,83,W,Concord,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.028, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,977,55.340498
12609,8400,80,92,85,93,W,Concord,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.092, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,977,147.997785
12610,7778,26,98,23,99,W,Eagle,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.495, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,1311,860.966991
12611,7862,100,148,101,149,W,Eighth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.32, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1352,566.290744
12612,7863,150,174,151,175,W,Eighth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.162, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1352,280.149912
12613,7864,176,178,177,179,W,Eighth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.021, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1352,38.363236
12614,7774,184,198,181,197,W,Eighth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.073, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1352,132.679168
12615,10928,200,298,199,299,W,Eighth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.156, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1352,266.633801
12616,8312,2,132,1,133,W,Ninth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.178, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2986,315.348315
